job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18618340,"Assistant Manager, Patient Care",2,0.950,explicit_range,"4-6 years of nursing experience and 0-2 years of leadership/management experience, required.",requirements,false
18336619,Service & Engagement Team Leader,1,0.729,model,,none,false
18282947,"Environmental Technician, Part Time",1,0.704,model,,none,false
18726663,Sr Applications Developer,3,0.950,explicit_yoe,"Employer will accept a Bachelor's degree in Computer Science, Engineering (Any), or related field, followed by eight years of progressive, post-baccalaureate experience in the job offered or in a rel…",description,false
18383147,"Alcohol Category Manager, Amazon Grocery",1,0.950,explicit_yoe,"1+ years of account management, project or program management or buying experience",requirements,false
18773535,Audit Project Manager - Compliance,3,0.950,explicit_yoe,"Typically more than 8 years of experience in internal auditing, public accounting or other relevant experience",requirements,false
2023101,"Otolaryngology - Physician - Carle Place, NY",1,0.637,model,,none,false
18790460,"Service Agent, Visitor Parking - Part Time - Night",1,0.950,explicit_yoe,1 year standard driving experience.,description,false
18648140,"shift supervisor - Store# 62223, BROOKFIELD PLACE 1 - LOBBY",1,0.669,model,,none,false
18349826,"Case Manager Registered Nurse - Field (Passaic County, New Jersey)",2,0.950,explicit_yoe,Minimum 3+ years of clinical practice experience.,requirements,false
18802796,Security Engineer (AI & Agentic Systems),2,0.950,explicit_yoe,"3+ years of experience in security engineering, offensive security, red teaming, or AI security.",requirements,false
16007889,Inside Sales Representative,2,0.950,explicit_range,Three to five years of relevant experience.,description,false
18204402,International Tax Senior Associate - Transfer Pricing,1,0.950,explicit_yoe,1+ years of transfer pricing experience and the desire to learn more about theindustry,requirements,true
18681518,SQM Financial Data Analyst,1,0.950,explicit_range,Minimum 1 - 3 years data/database administration experience with experience in the electronics industry preferred.,requirements,false
14285853,Client Relationship Executive (Director),4,0.950,explicit_yoe,Over 10 years of business development/sales experience in professional services and/or complex solution selling environments selling at the Board of Directors and C-Suite level.,description,false
18758630,IT Support Specialist Level 2,1,0.549,model,,none,true
18479413,Director CPG Instore Media Sales,4,0.950,explicit_yoe,Experience: 10 years of experience in Digital Media or CPG sales.,requirements,false
17436118,Quality Assurance Coordinator,2,0.950,explicit_yoe,"Minimum of 5 years diverse acute care hospital clinical experience,.",description,false
18681643,Java Apps Developer Lead Analyst - Vice President,3,0.950,explicit_range,"Experience:** 6-10 years of progressive experience in systems analysis and programming of software applications, with a proven track record of implementing successful projects.",requirements,false
13548441,Assistant Nursing Care Coordinator - PACU - Mount Sinai West - Full Time - Evenings,1,0.642,model,,none,false
18792299,U.S. Private Bank - Investment Specialist - Vice President/Executive Director,4,0.920,strong_title,U.S. Private Bank - Investment Specialist - Vice President/Executive Director,title,true
18848376,Seasonal Cashier,1,0.950,explicit_yoe,"Less than 1 Year Retail experience, performing tasks such as: identifying and selling products based on customer needs; explaining warranties, product features, and benefits; assisting customers in l…",requirements,false
18435364,Sr Secretary/Secretary II - Per Diem,1,0.950,explicit_yoe,Proficiency in medical terminology gained either: Minimum of one (1) year experience in a capacity requiring such knowledge.ORSuccessful completion of an approved LIJ internal program within two (2)…,requirements,false
17463431,SAP Senior Functional Solutions Architect,4,0.950,explicit_yoe,15+ years of SAP functional experience across multiple modules required.,requirements,false
18118165,Director of Revenue Accounting,4,0.950,explicit_yoe,"A minimum of 10 years of experience in accounting or finance, with significant focus on revenue operations.",requirements,false
18164374,"UX Designer, Google Ad Manager",2,0.950,explicit_yoe,4 years of interaction design experience in product design or UX design.,requirements,false
17225566,"Senior Data Scientist, Decisions - Central Market Management",3,0.950,explicit_yoe,"5+ years of industry experience in decision science, analytics, statistics, or data science, with a track record of influencing strategy and business outcomes through data.",description,false
18553248,Lead Data Scientist,3,0.950,explicit_yoe,Bachelor's Degree and 7+ years of experience OR Master's Degree and 5+ years of experience in research/ML engineering or an applied research scientist position preferably with a focus on developing p…,requirements,false
17373522,"SALES ASSOCIATE in BRONX, NY S19204",1,0.670,model,,none,false
18252791,Senior Software Engineer - Corporate Technology C#/Windows,3,0.950,explicit_yoe,4+ years experience building production services and automation in C# within a Windows-based enterprise environment,requirements,false
18304468,"shift supervisor - Store# 07226, SUMMIT",1,0.665,model,,none,false
18618048,"Private Client Banker - Columbia University - New York, NY",1,0.950,explicit_yoe,"1+ year Branch Banking Banker or equivalent experience in financial services, with verifiable success in new client acquisition, cultivating, and maintaining customer relationships and revenue genera…",requirements,false
18338262,"Senior Associate, M&A Integration",3,0.490,title_seniority+model,"Senior Associate, M&A Integration",title,true
17916424,"Coordinator, Audience Acquisition & Growth",1,0.679,model,,none,false
17914359,Gastroenterologist,1,0.657,model,,none,false
18294047,"Director, Data Scientist - US Card (Mainstreet Acquisitions)",3,0.950,explicit_yoe,"A Bachelor's Degree in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) plus 9 years of experience performi…",requirements,false
18553224,"Enterprise Account Executive, Nursing Health Education (NY, CT, MA Territory)",1,0.541,model,,none,true
18480223,Facility Maintenance Technician 2,1,0.950,explicit_yoe,Minimum of one (1) year of relevant experience in facilities maintenance or a related field.,requirements,false
18773719,Medical Science Liaison - Northeast,2,0.950,explicit_yoe,Five years clinical practice and/or pharmaceutical industry experience.,description,false
18552855,"Oracle AI Analytics, Specialist Master",3,0.950,explicit_yoe,"6+ years of experience in consulting or industry, with at least 4 years in AI/ML solution architecture",requirements,false
18539743,"Mgr, Construction",3,0.586,title_seniority+model,"Mgr, Construction",title,false
15726584,"Endocrinology - Physician - Long Island, NY",1,0.557,model,,none,false
18648113,"shift supervisor - Store# 55079, MINEOLA-JERICHO TPKE",1,0.659,model,,none,false
17615037,General Physician Assistant-ELM-21004-002,1,0.680,model,,none,false
18252204,Resident Engineer,3,0.950,explicit_yoe,"BA/BS in mechanical, electrical, or civil/structural engineering and 8 years of related experience or demonstrated equivalency of experience and /or education.",requirements,false
18338393,Hospice Aide Westchester - (Certified HHA),1,0.950,explicit_yoe,"Minimum one (1) year experience in hospice, homecare and or nursing home setting, preferred.",requirements,false
16601708,DIETITIAN,1,0.950,explicit_yoe,"One (1) year of hospital experience, preferred",requirements,false
14811338,Food Preparer C ( Cook )-Food Service-Mount Sinai Hospital-Part Time/Days/Weekends,1,0.764,model,,none,false
18648437,Security Officer - Flex Unarmed Site Rounds,1,0.746,model,,none,false
18480222,Commercial Facilities Manager,3,0.950,explicit_yoe,Minimum ten years of related job experience in management including five years of prior progressive supervisory experience (building/facility management experience strongly preferred).,requirements,false
18849842,Senior Benefits Specialist (Health & Welfare) - Americas,3,0.950,explicit_yoe,"7+ years of benefits administration and advisory experience, including at least 2-3 years in a corporate setting",description,false
18538041,Warehousing LogOps IT Lead,4,0.950,explicit_range,Minimum of **10-12 years of leadership experience** in logistics IT program management with a focus on warehousing solutions and digital transformation.,requirements,false
15065366,"NetSuite Senior Consultant (Manufacturing, Warehouse Management)",2,0.950,explicit_yoe,"3+ years of relevant consulting or industry experience in Manufacturing, Wholesale Distribution, and Warehouse Management Systems.",requirements,false
17729328,Solution Consultant,2,0.950,explicit_yoe,5 + years of pre-sales experience,requirements,false
18727032,Inventory Specialist,1,0.594,model,,none,false
18680222,"Sr Mgr, Commercial Quality US",3,0.950,explicit_yoe,A minimum of 5 years of Quality Compliance Leadership related experience in the Pharmaceutical (or related) industries,requirements,false
16757934,U.S. Private Bank - Executive Advisory - Executive Director,3,0.950,explicit_yoe,"8+ years of work experience in executive compensation and benefits, preferably advising C-suite executives at large private and public companies",requirements,false
3362141,"MRI Technologist - Mount Sinai Chelsea - Full Time -Wednesday-Friday, 12pm-8pm & Saturday-Sunday, 12pm-8pm",1,0.950,explicit_yoe,2 years experience in MRI.,requirements,false
17099345,SAP EWM Manager - CMT,3,0.950,explicit_yoe,Minimum of 7 years SAP functional and technical experience/expertise in EWM.,requirements,false
18581215,"Sr Director, Prevnar 20 Adult Org Customer, Pipeline, Performance Team Lead",3,0.598,model,"Sr Director, Prevnar 20 Adult Org Customer, Pipeline, Performance Team Lead",title,true
18618206,Special Education Teacher | Queens/Long Island,1,0.950,explicit_yoe,Minimum of one year experience in teaching environment preferred,requirements,false
